Feature,Random_Forest_Importance,Random_Forest_Rank,XGBoost_Importance,XGBoost_Rank,Gradient_Boosting_Importance,Gradient_Boosting_Rank,Mean_Rank
Employment_Not emplo..,0.0829172817080366,2,0.34860355,1,0.19549728086348456,1,1.33
JSP_11,0.055537507546455464,5,0.02890781,5,0.07969760144755238,3,4.33
Comp_log,0.09318847857741935,1,0.02362682,10,0.10131124043393086,2,4.33
WorkExp,0.07055998739921573,3,0.026686944,6,0.06753211142011463,5,4.67
YearsCode,0.0695380078501475,4,0.022830285,12,0.06874401486983867,4,6.67
AISent_num,0.03505322440356056,17,0.03465912,4,0.0633002881719143,6,9.0
JSP_13,0.04483309542960967,8,0.021301026,16,0.03556464586424878,8,10.67
JSP_8,0.0451844303178858,7,0.01888046,21,0.036198181240924374,7,11.67
JSP_16,0.046640271238114955,6,0.019346612,19,0.030797595770850554,10,11.67
Employment_Independe..,0.01123385071383992,21,0.05058358,2,0.02563585478235363,13,12.0
JSP_9,0.04210379665570287,13,0.019838719,17,0.026270329867004318,11,13.67
JSP_4,0.04458872721749038,9,0.017383326,24,0.03409444059286014,9,14.0
JSP_10,0.04342194278829494,11,0.019377688,18,0.02222842976587708,14,14.33
OrgSize_num,0.02791214869419491,18,0.021607755,14,0.025697823278534794,12,14.67
Remote_In-person,0.01063355941718852,22,0.039843123,3,0.01876603913261906,19,14.67
JSP_15,0.012108462931774932,20,0.024878735,8,0.02047308292098041,17,15.0
AIAcc_num,0.026105210849817855,19,0.021536177,15,0.020455386617057175,18,17.33
JSP_14,0.04414615818396214,10,0.018595498,22,0.01767410481920514,21,17.67
JSP_6,0.041404570240396975,14,0.016781341,25,0.021104351826174723,15,18.0
JSP_7,0.04211342845476486,12,0.01748674,23,0.016973296532938276,22,19.0
Remote_Remote,0.005971059758047224,24,0.024094548,9,0.0051046598875264405,25,19.33
Employment_I prefer ..,0.0025536833630285397,28,0.026369974,7,0.006846026454097216,24,19.67
JSP_1,0.04005557806959536,15,0.009810029,30,0.020537318904706708,16,20.33
Remote_Your choice (..,0.00417797055031606,27,0.022931803,11,0.009203370859722563,23,20.33
Remote_Hybrid (some ..,0.005364693155719644,25,0.022073647,13,0.003968193792051511,26,21.33
JSP_5,0.037074774028246216,16,0.015793653,28,0.017912615982299214,20,21.33
AI_User,0.007370437857848614,23,0.019257741,20,0.0025631608848636204,28,23.67
Remote_Unknown,0.004367590344569053,26,0.016422777,26,0.002844503659010007,27,26.33
Employment_Student,0.0024497088907763846,29,0.015873056,27,0.0017418801955731821,29,28.33
Employment_Retired,0.0013903633639789793,30,0.0146174645,29,0.0012621691616856777,30,29.67
